Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"4.92","12.05","18.32","64.60","10.50","3.55","57.00","11/04/2017 21:54:34"
"4.92","10.85","18.33","64.60","10.50","3.55","57.00","11/04/2017 21:55:34"
"4.92","9.76","18.42","65.10","10.50","3.55","57.00","11/04/2017 21:56:34"
"4.92","8.78","18.46","65.10","10.50","3.55","58.00","11/04/2017 21:57:34"
"4.92","7.91","18.52","65.10","10.50","3.55","57.00","11/04/2017 21:58:35"
"4.93","8.60","18.55","65.10","10.40","3.55","57.00","11/04/2017 21:59:34"
"4.93","7.74","18.55","65.10","10.40","3.55","57.00","11/04/2017 22:00:34"
"4.93","6.96","18.61","65.10","10.50","3.55","57.00","11/04/2017 22:01:34"
"4.93","6.27","18.64","65.10","10.50","3.55","57.00","11/04/2017 22:02:34"
"4.93","8.83","18.63","65.10","10.50","3.55","58.00","11/04/2017 22:03:34"
"4.93","7.95","18.64","65.10","10.50","3.55","58.00","11/04/2017 22:05:34"
"4.94","7.15","18.63","65.10","10.50","3.55","57.00","11/04/2017 22:07:35"
"4.94","6.44","18.62","65.10","10.50","3.55","58.00","11/04/2017 22:09:35"
"4.94","5.79","18.58","65.10","10.50","3.55","58.00","11/04/2017 22:10:35"
"4.94","6.06","18.55","65.10","10.50","3.55","57.00","11/04/2017 22:11:35"
"4.94","5.46","18.53","65.10","10.50","3.55","57.00","11/04/2017 22:13:35"
"4.94","8.88","18.46","65.10","10.50","3.55","57.00","11/04/2017 22:14:35"
"4.94","15.32","18.40","65.10","10.50","3.55","57.00","11/04/2017 22:15:35"
"4.95","13.79","18.32","65.10","10.50","3.55","57.00","11/04/2017 22:17:35"
"4.95","12.41","18.24","65.10","10.50","3.55","59.00","11/04/2017 22:20:35"
"4.95","11.17","18.14","65.10","10.50","3.55","57.00","11/04/2017 22:22:35"
"4.95","12.16","18.13","65.60","10.50","3.55","57.00","11/04/2017 22:23:35"
"4.95","18.94","18.13","65.60","10.40","3.55","58.00","11/04/2017 22:24:35"
"4.95","17.05","18.13","65.60","10.40","3.55","57.00","11/04/2017 22:25:35"
"4.95","15.34","18.08","65.60","10.40","3.55","58.00","11/04/2017 22:28:35"
"4.95","17.90","17.94","65.10","10.40","3.55","57.00","11/04/2017 22:29:35"
"4.95","22.85","17.83","65.10","10.40","3.55","57.00","11/04/2017 22:30:35"
"4.95","26.08","17.84","65.60","10.40","3.55","57.00","11/04/2017 22:31:35"
"4.95","29.59","17.81","65.60","10.40","3.55","57.00","11/04/2017 22:32:35"
"4.96","29.96","17.71","65.10","10.40","3.55","57.00","11/04/2017 22:33:35"
"4.96","26.97","17.60","65.10","10.40","3.55","57.00","11/04/2017 22:34:35"
"4.96","25.56","17.48","65.10","10.40","3.55","57.00","11/04/2017 22:35:35"
"4.96","25.95","17.37","65.10","10.40","3.55","57.00","11/04/2017 22:36:35"
"4.96","23.35","17.32","65.10","10.40","3.55","57.00","11/04/2017 22:37:35"
"4.96","21.09","17.26","65.10","10.40","3.55","57.00","11/04/2017 22:38:35"
"4.96","18.98","17.19","65.10","10.40","3.52","57.00","11/04/2017 22:39:35"
"4.96","17.83","17.13","65.10","10.40","3.52","57.00","11/04/2017 22:40:35"
"4.96","16.05","17.04","65.10","10.40","3.52","57.00","11/04/2017 22:42:35"
"4.96","14.44","16.98","65.10","10.40","3.52","57.00","11/04/2017 22:44:35"
"4.96","13.00","16.92","65.10","10.40","3.52","57.00","11/04/2017 22:45:35"
"4.96","12.74","16.87","65.10","10.40","3.52","57.00","11/04/2017 22:46:35"
"4.96","11.73","16.81","65.10","10.40","3.52","57.00","11/04/2017 22:47:35"
"4.96","10.56","16.71","64.60","10.40","3.52","57.00","11/04/2017 22:49:35"
"4.96","9.50","16.58","64.60","10.40","3.52","57.00","11/04/2017 22:52:35"
"4.96","8.55","16.46","64.60","10.30","3.52","57.00","11/04/2017 22:53:35"
"4.96","11.03","16.45","65.10","10.30","3.52","57.00","11/04/2017 22:54:35"
"4.96","9.93","16.45","65.10","10.30","3.52","59.00","11/04/2017 22:55:35"
"4.96","11.93","16.41","65.10","10.30","3.52","57.00","11/04/2017 22:56:35"
"4.96","13.82","16.37","65.10","10.30","3.52","57.00","11/04/2017 22:57:35"
"4.96","12.44","16.32","65.10","10.20","3.52","57.00","11/04/2017 22:58:35"
"4.96","11.20","16.29","65.10","10.20","3.52","57.00","11/04/2017 22:59:35"
"4.96","10.24","16.26","65.10","10.20","3.52","57.00","11/04/2017 23:00:35"
"4.96","10.11","16.29","65.50","10.20","3.52","57.00","11/04/2017 23:01:35"
"4.96","9.10","16.36","65.50","10.20","3.52","57.00","11/04/2017 23:03:35"
"4.96","8.50","16.40","65.50","10.20","3.52","57.00","11/04/2017 23:04:35"
"4.96","8.69","16.43","65.50","10.20","3.52","57.00","11/04/2017 23:05:35"
"4.96","10.96","16.43","65.50","10.20","3.52","57.00","11/04/2017 23:06:35"
"4.96","19.73","16.44","65.50","10.20","3.52","57.00","11/04/2017 23:07:35"
"4.96","21.45","16.50","66.00","10.20","3.52","57.00","11/04/2017 23:09:35"
"4.96","20.88","16.56","66.00","10.20","3.52","57.00","11/04/2017 23:10:35"
"4.96","18.79","16.60","66.00","10.20","3.52","57.00","11/04/2017 23:11:35"
"4.96","16.91","16.64","66.00","10.20","3.52","57.00","11/04/2017 23:12:35"
"4.96","15.22","16.68","66.00","10.10","3.52","57.00","11/04/2017 23:13:35"
"4.96","14.93","16.69","66.00","10.10","3.52","57.00","11/04/2017 23:14:35"
"4.96","17.21","16.70","66.00","10.10","3.52","57.00","11/04/2017 23:15:35"
"4.96","15.49","16.67","66.00","10.10","3.52","57.00","11/04/2017 23:16:35"
"4.96","17.08","16.62","66.00","10.20","3.52","57.00","11/04/2017 23:17:35"
"4.96","15.37","16.59","66.00","10.10","3.52","57.00","11/04/2017 23:18:35"
"4.97","15.56","16.60","66.00","10.10","3.52","57.00","11/04/2017 23:19:35"
"4.97","14.00","16.57","66.00","10.10","3.52","57.00","11/04/2017 23:20:36"
"4.97","12.60","16.51","66.00","10.10","3.52","57.00","11/04/2017 23:21:35"
"4.97","13.55","16.56","66.50","10.10","3.52","57.00","11/04/2017 23:22:35"
"4.97","12.70","16.61","66.50","10.10","3.52","57.00","11/04/2017 23:23:35"
"4.97","11.43","16.69","66.50","10.10","3.52","58.00","11/04/2017 23:24:35"
"4.97","10.29","16.63","66.00","10.20","3.52","59.00","11/04/2017 23:25:35"
"4.97","9.26","16.65","66.50","10.20","3.52","57.00","11/04/2017 23:26:35"
"4.97","8.33","16.69","66.50","10.20","3.52","57.00","11/04/2017 23:27:35"
"4.97","7.50","16.69","66.50","10.20","3.52","58.00","11/04/2017 23:28:35"
"4.97","9.06","16.67","66.50","10.20","3.52","57.00","11/04/2017 23:29:35"
"4.97","8.15","16.68","66.50","10.20","3.52","57.00","11/04/2017 23:30:35"
"4.97","7.34","16.71","66.50","10.20","3.52","63.00","11/04/2017 23:31:36"
"4.97","8.77","16.67","66.50","10.20","3.52","58.00","11/04/2017 23:32:35"
"4.97","7.89","16.69","66.50","10.20","3.52","58.00","11/04/2017 23:34:36"
"4.97","7.10","16.71","66.50","10.20","3.52","59.00","11/04/2017 23:35:36"
"4.97","6.39","16.67","66.50","10.20","3.52","58.00","11/04/2017 23:36:36"
"4.97","12.05","16.63","66.50","10.20","3.52","57.00","11/04/2017 23:37:36"
"4.97","12.67","16.56","66.50","10.20","3.52","57.00","11/04/2017 23:38:36"
"4.97","17.06","16.52","66.50","10.20","3.52","58.00","11/04/2017 23:39:36"
"4.97","23.12","16.49","66.50","10.20","3.52","57.00","11/04/2017 23:40:36"
"4.97","23.17","16.43","66.50","10.20","3.52","60.00","11/04/2017 23:41:36"
"4.97","21.02","16.39","66.50","10.20","3.52","58.00","11/04/2017 23:42:36"
"4.97","24.78","16.43","67.00","10.20","3.52","57.00","11/04/2017 23:43:36"
"4.97","25.73","16.46","67.00","10.20","3.52","57.00","11/04/2017 23:44:36"
"4.97","23.16","16.49","67.00","10.20","3.52","57.00","11/04/2017 23:45:38"
"4.97","20.84","16.51","67.00","10.20","3.52","57.00","11/04/2017 23:46:36"
"4.97","18.76","16.50","67.00","10.20","3.52","57.00","11/04/2017 23:47:36"
"4.97","16.88","16.48","67.00","10.20","3.52","57.00","11/04/2017 23:48:36"
"4.97","15.19","16.44","67.00","10.20","3.52","57.00","11/04/2017 23:51:36"
"4.97","17.93","16.48","67.40","10.20","3.52","60.00","11/04/2017 23:52:36"
"4.97","19.33","16.51","67.40","10.10","3.52","58.00","11/04/2017 23:53:36"
"4.97","18.39","16.52","67.40","10.10","3.52","57.00","11/04/2017 23:54:36"
"4.97","19.79","16.52","67.40","10.10","3.52","58.00","11/04/2017 23:55:36"
"4.97","17.81","16.54","67.40","10.10","3.52","57.00","11/04/2017 23:56:36"
"4.97","16.03","16.68","68.00","10.10","3.52","57.00","11/04/2017 23:57:36"
"4.97","14.42","16.65","67.40","10.10","3.52","59.00","11/04/2017 23:58:36"
"4.97","14.84","16.72","68.00","10.10","3.52","57.00","11/04/2017 23:59:36"
"4.97","13.36","16.79","68.00","10.10","3.52","57.00","12/04/2017 00:01:37"
"4.97","12.02","16.85","68.00","10.10","3.52","61.00","12/04/2017 00:02:37"
"4.97","11.33","16.88","68.00","10.10","3.52","64.00","12/04/2017 00:03:36"
"4.97","18.71","16.89","68.00","10.10","3.52","59.00","12/04/2017 00:04:37"
"4.97","25.77","16.90","68.00","10.10","3.52","60.00","12/04/2017 00:05:36"
"4.97","26.53","16.89","68.00","10.10","3.52","59.00","12/04/2017 00:06:36"
"4.97","23.88","16.96","68.50","10.00","3.52","58.00","12/04/2017 00:07:36"
"4.97","21.49","16.99","68.50","10.00","3.52","57.00","12/04/2017 00:08:36"
"4.97","19.34","17.05","68.50","10.00","3.52","57.00","12/04/2017 00:09:36"
"4.97","18.30","17.09","68.50","10.00","3.52","57.00","12/04/2017 00:10:36"
"4.97","16.47","17.11","68.50","10.00","3.52","57.00","12/04/2017 00:11:36"
"4.97","14.83","17.11","68.50","10.00","3.52","57.00","12/04/2017 00:12:36"
"4.97","13.34","17.15","68.50","10.00","3.52","57.00","12/04/2017 00:13:36"
"4.97","12.01","17.17","68.50","10.00","3.52","60.00","12/04/2017 00:14:36"
"4.97","13.22","17.15","68.40","10.00","3.52","59.00","12/04/2017 00:15:36"
"4.97","11.89","17.24","68.90","10.00","3.52","65.00","12/04/2017 00:16:36"
"4.93","15.74","17.19","68.40","10.00","3.52","59.00","12/04/2017 00:17:36"
"4.59","19.50","17.23","68.90","10.00","3.52","60.00","12/04/2017 00:18:36"
"4.17","23.31","17.26","68.90","10.00","3.52","58.00","12/04/2017 00:19:36"
"4.06","25.96","17.28","68.90","10.00","3.52","57.00","12/04/2017 00:20:36"
"4.15","23.37","17.29","68.90","10.00","3.52","57.00","12/04/2017 00:21:36"
"4.23","21.68","17.29","68.90","10.00","3.52","57.00","12/04/2017 00:22:36"
"4.31","19.51","17.31","68.90","10.00","3.52","60.00","12/04/2017 00:24:36"
"4.37","17.56","17.32","68.90","10.00","3.52","57.00","12/04/2017 00:25:36"
"4.43","15.81","17.30","68.90","10.00","3.52","58.00","12/04/2017 00:26:36"
"4.39","14.23","17.27","68.90","10.00","3.52","60.00","12/04/2017 00:27:36"
"3.97","12.80","17.24","68.90","10.00","3.52","58.00","12/04/2017 00:28:36"
"3.60","11.52","17.22","68.90","10.00","3.52","59.00","12/04/2017 00:29:37"
"3.57","10.37","17.18","68.90","10.00","3.52","58.00","12/04/2017 00:30:37"
"3.71","11.60","17.14","68.90","10.00","3.52","58.00","12/04/2017 00:31:36"
"3.84","10.44","17.10","68.90","9.90","3.52","61.00","12/04/2017 00:32:36"
"3.95","15.70","17.07","68.90","9.90","3.52","64.00","12/04/2017 00:33:36"
"4.05","14.13","17.03","68.90","9.90","3.52","67.00","12/04/2017 00:34:36"
"4.15","14.39","16.97","68.90","9.90","3.52","60.00","12/04/2017 00:35:36"
"4.23","12.95","16.93","68.90","9.90","3.52","58.00","12/04/2017 00:36:36"
"4.30","11.66","16.91","68.90","10.00","3.52","60.00","12/04/2017 00:37:37"
"4.37","10.49","16.86","68.90","10.00","3.52","59.00","12/04/2017 00:38:36"
"4.43","13.79","16.80","68.90","10.00","3.52","59.00","12/04/2017 00:39:36"
"4.48","20.33","16.72","68.90","10.00","3.52","57.00","12/04/2017 00:40:36"
"4.53","18.61","16.66","68.90","9.90","3.52","60.00","12/04/2017 00:41:36"
"4.58","17.83","16.60","68.90","9.90","3.52","65.00","12/04/2017 00:42:37"
"4.62","16.05","16.55","68.90","10.00","3.52","63.00","12/04/2017 00:43:36"
"4.65","14.44","16.50","68.90","9.90","3.52","62.00","12/04/2017 00:44:36"
"4.68","14.23","16.41","68.90","9.90","3.52","57.00","12/04/2017 00:45:37"
"4.65","12.81","16.37","68.90","10.00","3.52","60.00","12/04/2017 00:47:37"
"4.21","11.53","16.31","68.90","9.90","3.52","62.00","12/04/2017 00:49:37"
"3.81","11.17","16.27","68.90","10.00","3.52","69.00","12/04/2017 00:50:37"
"3.45","10.05","16.21","68.90","10.00","3.52","62.00","12/04/2017 00:51:37"
"3.13","9.05","16.15","68.90","9.90","3.52","58.00","12/04/2017 00:52:37"
"2.84","8.14","16.08","68.90","9.90","3.52","58.00","12/04/2017 00:54:37"
"2.58","7.33","16.04","68.90","9.90","3.52","58.00","12/04/2017 00:57:37"
"2.34","6.60","16.00","68.90","10.00","3.52","62.00","12/04/2017 00:58:37"
"2.13","7.36","15.96","68.90","9.90","3.52","60.00","12/04/2017 00:59:37"
"1.94","10.35","15.91","68.90","10.00","3.52","59.00","12/04/2017 01:00:37"
"1.77","9.32","15.87","68.90","10.00","3.52","63.00","12/04/2017 01:01:37"
"1.61","8.38","15.81","68.90","10.00","3.52","59.00","12/04/2017 01:02:37"
"1.47","7.55","15.74","68.90","10.00","3.52","57.00","12/04/2017 01:03:37"
"1.35","8.52","15.65","68.90","10.00","3.52","58.00","12/04/2017 01:04:37"
"1.24","7.67","15.59","68.90","9.90","3.52","60.00","12/04/2017 01:05:37"
"1.13","9.75","15.52","68.90","9.90","3.52","58.00","12/04/2017 01:06:37"
"1.04","11.21","15.47","68.90","10.00","3.52","57.00","12/04/2017 01:07:37"
"0.96","10.09","15.42","68.90","9.90","3.52","58.00","12/04/2017 01:08:37"
"0.89","13.70","15.38","68.90","10.00","3.52","59.00","12/04/2017 01:09:37"
"0.82","12.83","15.32","68.90","10.00","3.52","58.00","12/04/2017 01:10:37"
"0.76","11.54","15.28","68.90","10.00","3.52","61.00","12/04/2017 01:11:37"
"0.71","10.39","15.24","68.90","10.00","3.52","59.00","12/04/2017 01:12:37"
"0.66","11.70","15.18","68.90","10.00","3.52","58.00","12/04/2017 01:13:37"
"0.61","14.66","15.18","68.90","10.00","3.52","64.00","12/04/2017 01:14:38"
"0.57","13.19","15.14","68.90","10.00","3.52","57.00","12/04/2017 01:15:37"
"0.54","11.87","15.09","68.90","9.90","3.52","58.00","12/04/2017 01:16:37"
"0.51","13.00","15.05","68.90","9.90","3.52","60.00","12/04/2017 01:17:37"
"0.48","11.70","15.00","68.90","9.90","3.52","59.00","12/04/2017 01:18:37"
"0.45","10.53","14.96","68.90","10.00","3.52","62.00","12/04/2017 01:19:37"
"0.43","9.89","14.91","68.90","9.90","3.52","57.00","12/04/2017 01:20:37"
"0.41","9.01","14.84","68.90","10.00","3.52","58.00","12/04/2017 01:21:37"
"0.39","10.90","14.82","68.90","10.00","3.52","58.00","12/04/2017 01:22:37"
"0.37","10.96","14.79","68.90","9.90","3.52","58.00","12/04/2017 01:23:37"
"0.36","12.66","14.75","68.90","10.00","3.52","59.00","12/04/2017 01:24:37"
"0.34","12.86","14.69","68.90","10.00","3.52","57.00","12/04/2017 01:25:37"
"0.33","12.71","14.64","68.90","10.00","3.52","57.00","12/04/2017 01:26:38"
"0.32","11.43","14.60","68.90","10.00","3.52","62.00","12/04/2017 01:27:37"
"0.31","11.86","14.57","68.90","10.00","3.52","59.00","12/04/2017 01:28:37"
"0.30","10.67","14.53","68.90","10.00","3.52","62.00","12/04/2017 01:29:37"
"0.29","9.61","14.47","68.90","10.00","3.52","62.00","12/04/2017 01:36:37"
"0.28","8.76","14.42","68.90","10.00","3.52","57.00","12/04/2017 01:37:37"
"0.28","7.88","14.38","68.90","10.00","3.52","67.00","12/04/2017 01:40:37"
"0.27","7.09","14.34","68.90","10.00","3.52","59.00","12/04/2017 01:41:37"
"0.26","6.38","14.27","68.90","10.00","3.52","58.00","12/04/2017 01:43:37"
"0.26","5.75","14.22","68.90","10.00","3.52","60.00","12/04/2017 01:45:38"
"0.25","5.39","14.15","68.90","9.90","3.52","58.00","12/04/2017 01:46:37"
"0.25","7.31","14.10","68.90","9.90","3.52","57.00","12/04/2017 01:47:37"
"0.25","9.66","13.96","68.40","9.90","3.52","58.00","12/04/2017 01:48:37"
"0.25","8.70","13.85","68.40","10.00","3.52","59.00","12/04/2017 01:49:37"
"0.24","7.83","13.74","68.40","9.90","3.52","58.00","12/04/2017 01:50:37"
"0.24","7.04","13.64","68.40","9.90","3.52","66.00","12/04/2017 01:52:37"
"0.24","9.08","13.46","68.00","9.90","3.52","61.00","12/04/2017 01:53:37"
"0.24","8.17","13.31","68.00","10.00","3.52","64.00","12/04/2017 01:54:37"
"0.24","12.77","13.17","68.00","9.90","3.52","63.00","12/04/2017 01:55:37"
"0.23","17.93","13.06","68.00","9.90","3.50","64.00","12/04/2017 01:56:37"
"0.23","16.14","12.96","68.00","10.00","3.52","60.00","12/04/2017 01:57:38"
"0.23","16.49","12.88","68.00","10.00","3.52","59.00","12/04/2017 01:58:38"
"0.23","23.25","12.78","68.00","10.00","3.52","59.00","12/04/2017 01:59:38"
"0.23","28.23","12.72","68.00","10.00","3.50","65.00","12/04/2017 02:00:40"
"0.23","26.50","12.65","68.00","10.00","3.50","69.00","12/04/2017 02:01:37"
"0.23","23.85","12.47","67.40","10.00","3.50","58.00","12/04/2017 02:02:37"
"0.23","21.46","12.32","67.40","10.00","3.50","58.00","12/04/2017 02:03:37"
"0.23","20.55","12.18","67.40","10.00","3.50","60.00","12/04/2017 02:04:38"
"0.23","24.90","12.07","67.40","10.00","3.50","59.00","12/04/2017 02:05:37"
"0.22","29.94","11.95","67.40","10.00","3.50","57.00","12/04/2017 02:06:38"
"0.22","26.94","11.87","67.40","10.00","3.50","61.00","12/04/2017 02:07:38"
"0.22","24.25","11.76","67.40","10.00","3.50","59.00","12/04/2017 02:09:38"
"0.22","28.77","11.69","67.40","10.00","3.50","59.00","12/04/2017 02:10:37"
"0.22","29.85","11.60","67.40","10.00","3.50","57.00","12/04/2017 02:11:37"
"0.22","26.87","11.53","67.40","10.00","3.50","60.00","12/04/2017 02:12:38"
"0.22","24.59","11.50","67.40","10.00","3.50","62.00","12/04/2017 02:13:37"
"0.22","25.40","11.46","67.40","10.00","3.50","60.00","12/04/2017 02:14:38"
"0.22","22.86","11.44","67.40","10.00","3.50","61.00","12/04/2017 02:15:38"
"0.22","23.07","11.42","67.40","10.00","3.50","62.00","12/04/2017 02:16:38"
"0.22","20.76","11.39","67.40","10.00","3.50","60.00","12/04/2017 02:17:38"
"0.22","22.87","11.37","67.40","10.00","3.50","62.00","12/04/2017 02:18:38"
"0.22","24.21","11.34","67.40","10.00","3.50","62.00","12/04/2017 02:19:38"
"0.22","21.79","11.32","67.40","10.00","3.50","58.00","12/04/2017 02:20:38"
"0.22","19.61","11.29","67.40","10.00","3.50","61.00","12/04/2017 02:21:37"
"0.22","17.65","11.28","67.40","10.00","3.50","58.00","12/04/2017 02:22:38"
"0.22","15.89","11.27","67.40","10.00","3.50","64.00","12/04/2017 02:23:38"
"0.22","16.95","11.24","67.40","10.00","3.50","60.00","12/04/2017 02:24:38"
"0.22","16.27","11.23","67.40","10.00","3.50","64.00","12/04/2017 02:25:38"
"0.22","15.10","11.13","66.90","10.00","3.50","60.00","12/04/2017 02:26:38"
"0.22","15.27","11.04","66.90","10.00","3.50","64.00","12/04/2017 02:27:38"
"0.22","14.54","10.95","66.90","10.00","3.50","64.00","12/04/2017 02:28:38"
"0.22","13.09","10.88","66.90","10.00","3.50","61.00","12/04/2017 02:29:38"
"0.22","11.78","10.82","66.90","10.00","3.50","59.00","12/04/2017 02:30:38"
"0.22","10.60","10.76","66.90","10.00","3.50","60.00","12/04/2017 02:32:38"
"0.22","9.54","10.72","66.90","10.00","3.50","63.00","12/04/2017 02:34:38"
"0.22","8.59","10.66","66.90","9.90","3.50","59.00","12/04/2017 02:36:38"
"0.22","10.38","10.62","66.90","10.00","3.50","59.00","12/04/2017 02:37:38"
"0.22","9.34","10.60","66.90","10.00","3.50","61.00","12/04/2017 02:38:38"
"0.22","8.52","10.48","66.40","9.90","3.50","59.00","12/04/2017 02:39:38"
"0.22","7.75","10.37","66.40","10.00","3.50","64.00","12/04/2017 02:41:38"
"0.22","6.97","10.29","66.40","9.90","3.50","58.00","12/04/2017 02:42:38"
"0.22","7.66","10.21","66.40","9.90","3.50","59.00","12/04/2017 02:43:38"
"0.22","9.37","10.14","66.40","9.90","3.50","61.00","12/04/2017 02:44:38"
"0.22","9.23","10.07","66.40","9.90","3.50","65.00","12/04/2017 02:45:38"
"0.22","10.32","10.01","66.40","9.90","3.50","58.00","12/04/2017 02:46:38"
"0.22","9.28","9.97","66.40","9.90","3.50","59.00","12/04/2017 02:47:38"
"0.23","8.62","9.94","66.40","9.90","3.50","61.00","12/04/2017 02:48:38"
"0.23","7.76","9.91","66.40","9.90","3.50","66.00","12/04/2017 02:49:38"
"0.23","7.96","9.80","65.90","9.90","3.50","61.00","12/04/2017 02:50:38"
"0.23","7.17","9.69","65.90","9.90","3.50","57.00","12/04/2017 02:51:38"
"0.23","6.45","9.71","66.40","9.90","3.50","59.00","12/04/2017 02:52:38"
"0.23","5.97","9.63","65.90","9.90","3.50","59.00","12/04/2017 02:53:38"
"0.23","5.38","9.57","65.90","9.90","3.50","58.00","12/04/2017 02:54:38"
"0.23","4.84","9.51","65.90","9.90","3.50","60.00","12/04/2017 02:55:38"
"0.23","4.35","9.55","66.40","9.90","3.50","59.00","12/04/2017 02:56:38"
"0.23","3.92","9.62","66.40","9.90","3.50","60.00","12/04/2017 02:57:38"
"0.23","4.51","9.67","66.40","9.90","3.50","60.00","12/04/2017 02:58:38"
"0.23","9.05","9.70","66.40","9.90","3.50","59.00","12/04/2017 02:59:38"
"0.23","8.15","9.72","66.40","9.90","3.50","60.00","12/04/2017 03:00:38"
"0.23","9.87","9.78","66.40","9.90","3.50","60.00","12/04/2017 03:01:39"
"0.23","8.88","9.80","66.40","9.80","3.50","59.00","12/04/2017 03:03:38"
"0.23","8.00","9.82","66.40","9.80","3.50","61.00","12/04/2017 03:04:38"
"0.23","7.20","9.84","66.40","9.80","3.50","64.00","12/04/2017 03:05:38"
"0.23","6.48","9.87","66.40","9.80","3.50","65.00","12/04/2017 03:06:38"
"0.23","5.83","9.90","66.40","9.80","3.50","60.00","12/04/2017 03:07:38"
"0.23","9.07","9.92","66.40","9.80","3.50","58.00","12/04/2017 03:08:38"
"0.23","10.42","9.94","66.40","9.80","3.50","58.00","12/04/2017 03:09:38"
"0.23","9.38","9.97","66.40","9.80","3.50","64.00","12/04/2017 03:10:38"
"0.23","14.50","9.99","66.40","9.80","3.50","59.00","12/04/2017 03:11:38"
"0.23","13.05","10.02","66.40","9.80","3.50","61.00","12/04/2017 03:12:38"
"0.23","20.39","10.04","66.40","9.80","3.50","57.00","12/04/2017 03:13:38"
"0.23","18.35","10.05","66.40","9.80","3.50","58.00","12/04/2017 03:14:38"
"0.23","20.29","10.09","66.40","9.80","3.50","67.00","12/04/2017 03:15:33"
"0.23","20.80","10.05","65.90","9.80","3.50","61.00","12/04/2017 03:16:33"
"0.23","18.72","9.99","65.90","9.80","3.50","59.00","12/04/2017 03:17:33"
"0.23","18.18","9.94","65.90","9.80","3.50","66.00","12/04/2017 03:18:33"
"0.23","16.36","9.92","65.90","9.80","3.50","63.00","12/04/2017 03:19:33"
"0.23","14.73","9.90","65.90","9.80","3.50","65.00","12/04/2017 03:20:33"
"0.23","13.25","9.89","65.90","9.80","3.50","62.00","12/04/2017 03:21:33"
"0.23","11.93","9.99","66.40","9.80","3.50","60.00","12/04/2017 03:22:33"
"0.23","10.74","10.06","66.40","9.70","3.50","67.00","12/04/2017 03:23:33"
"0.23","9.66","10.12","66.40","9.80","3.50","60.00","12/04/2017 03:24:33"
"0.23","8.70","10.18","66.40","9.70","3.50","63.00","12/04/2017 03:25:33"
"0.23","7.83","10.24","66.40","9.70","3.50","60.00","12/04/2017 03:26:33"
"0.23","7.04","10.30","66.40","9.80","3.50","62.00","12/04/2017 03:27:33"
"0.23","6.34","10.34","66.40","9.70","3.50","63.00","12/04/2017 03:28:33"
"0.23","5.71","10.40","66.40","9.70","3.50","63.00","12/04/2017 03:29:33"
"0.23","5.59","10.44","66.40","9.70","3.50","58.00","12/04/2017 03:30:33"
"0.23","9.61","10.48","66.40","9.70","3.50","65.00","12/04/2017 03:31:34"
"0.23","12.28","10.51","66.40","9.70","3.50","58.00","12/04/2017 03:32:33"
"0.23","13.40","10.53","66.40","9.70","3.50","57.00","12/04/2017 03:33:34"
"0.23","12.06","10.59","66.40","9.70","3.50","63.00","12/04/2017 03:34:34"
"0.23","10.85","10.61","66.40","9.70","3.50","61.00","12/04/2017 03:35:34"
"0.23","10.76","10.63","66.40","9.70","3.50","61.00","12/04/2017 03:36:34"
"0.23","11.90","10.66","66.40","9.70","3.50","59.00","12/04/2017 03:37:33"
"0.23","13.55","10.80","66.90","9.70","3.50","61.00","12/04/2017 03:38:34"
"0.23","17.04","10.88","66.90","9.70","3.50","58.00","12/04/2017 03:39:34"
"0.23","15.33","10.99","66.90","9.70","3.50","63.00","12/04/2017 03:40:34"
"0.23","15.51","11.07","66.90","9.70","3.50","59.00","12/04/2017 03:42:34"
"0.23","17.71","11.14","66.90","9.70","3.50","59.00","12/04/2017 03:43:34"
"0.23","15.94","11.22","66.90","9.70","3.50","61.00","12/04/2017 03:44:34"
"0.23","20.84","11.28","66.90","9.70","3.50","62.00","12/04/2017 03:45:34"
"0.23","24.04","11.33","66.90","9.70","3.50","63.00","12/04/2017 03:46:34"
"0.23","23.70","11.38","66.90","9.70","3.50","66.00","12/04/2017 03:47:34"
"0.23","22.52","11.44","66.90","9.70","3.50","62.00","12/04/2017 03:48:34"
"0.23","22.63","11.48","66.90","9.70","3.50","59.00","12/04/2017 03:49:34"
"0.23","26.52","11.53","66.90","9.70","3.50","57.00","12/04/2017 03:50:34"
"0.23","23.87","11.54","66.90","9.70","3.50","57.00","12/04/2017 03:51:34"
"0.23","21.48","11.57","66.90","9.70","3.50","63.00","12/04/2017 03:53:34"
"0.23","19.33","11.60","66.90","9.70","3.50","59.00","12/04/2017 03:54:34"
"0.23","17.40","11.60","66.90","9.70","3.50","57.00","12/04/2017 03:55:34"
"0.23","15.66","11.62","66.90","9.70","3.50","58.00","12/04/2017 03:56:34"
"0.23","15.04","11.66","66.90","9.70","3.50","58.00","12/04/2017 03:57:34"
"0.23","13.54","11.68","66.90","9.70","3.50","60.00","12/04/2017 03:58:34"
"0.23","13.08","11.71","66.90","9.70","3.50","65.00","12/04/2017 03:59:34"
"0.23","13.79","11.70","66.90","9.70","3.50","60.00","12/04/2017 04:00:34"
"0.23","12.41","11.71","66.90","9.70","3.50","60.00","12/04/2017 04:01:34"
"0.23","12.85","11.71","66.90","9.70","3.50","63.00","12/04/2017 04:02:34"
"0.23","11.97","11.61","66.40","9.70","3.50","61.00","12/04/2017 04:03:34"
