Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.23","0.03","16.29","48.30","8.90","3.55","58.00","26/04/2017 18:46:42"
"0.23","0.26","16.30","48.30","8.90","3.55","60.00","26/04/2017 18:47:42"
"0.23","0.37","16.43","48.80","8.80","3.55","59.00","26/04/2017 18:48:42"
"0.23","0.61","16.56","48.80","8.80","3.55","58.00","26/04/2017 18:49:42"
"0.22","0.55","16.76","49.20","8.70","3.55","59.00","26/04/2017 18:50:42"
"0.23","0.49","16.95","49.20","8.70","3.55","59.00","26/04/2017 18:51:42"
"0.23","0.44","17.23","49.70","8.70","3.55","58.00","26/04/2017 18:52:42"
"0.23","0.40","17.54","49.70","8.70","3.55","58.00","26/04/2017 18:53:42"
"0.23","0.36","17.95","50.70","8.70","3.55","62.00","26/04/2017 18:54:42"
"0.23","0.32","18.10","49.70","8.60","3.55","61.00","26/04/2017 18:55:42"
"0.23","0.29","18.31","50.20","8.70","3.55","60.00","26/04/2017 18:56:42"
"0.23","0.26","18.48","50.20","8.60","3.55","59.00","26/04/2017 18:57:42"
"0.22","0.23","18.53","49.70","8.60","3.55","60.00","26/04/2017 18:58:42"
"0.22","0.21","18.54","49.60","8.60","3.55","59.00","26/04/2017 18:59:42"
"0.22","0.19","18.56","49.60","8.60","3.55","61.00","26/04/2017 19:00:42"
"0.22","0.17","18.64","50.10","8.50","3.55","61.00","26/04/2017 19:01:41"
"0.22","0.15","18.51","49.10","8.50","3.55","61.00","26/04/2017 19:02:42"
"0.22","0.14","18.37","49.10","8.50","3.55","59.00","26/04/2017 19:03:42"
"0.22","0.12","18.25","49.10","8.50","3.55","60.00","26/04/2017 19:04:42"
"0.22","0.11","18.29","49.60","8.50","3.55","59.00","26/04/2017 19:05:42"
"0.22","0.10","18.41","50.10","8.40","3.55","58.00","26/04/2017 19:06:42"
"0.22","0.09","18.55","50.10","8.40","3.55","58.00","26/04/2017 19:07:42"
"0.21","0.08","18.78","50.60","8.50","3.55","58.00","26/04/2017 19:08:42"
"0.22","0.07","18.99","50.60","8.50","3.55","58.00","26/04/2017 19:09:42"
"0.22","0.07","19.20","50.60","8.50","3.55","58.00","26/04/2017 19:10:42"
"0.22","0.06","19.32","50.60","8.50","3.55","59.00","26/04/2017 19:11:42"
"0.22","0.05","19.23","49.60","8.40","3.55","58.00","26/04/2017 19:12:42"
"0.22","0.05","19.26","50.10","8.50","3.55","58.00","26/04/2017 19:13:42"
"0.22","0.04","19.28","50.10","8.40","3.55","58.00","26/04/2017 19:14:42"
"0.22","0.04","19.28","50.10","8.50","3.55","58.00","26/04/2017 19:15:42"
"0.22","0.04","19.18","49.60","8.50","3.55","58.00","26/04/2017 19:16:42"
"0.23","0.03","19.11","49.60","8.50","3.55","58.00","26/04/2017 19:17:42"
"0.23","0.03","19.09","50.10","8.50","3.55","58.00","26/04/2017 19:18:42"
"0.23","0.03","18.85","49.10","8.50","3.55","58.00","26/04/2017 19:19:42"
"0.23","0.02","18.74","49.60","8.40","3.55","58.00","26/04/2017 19:20:42"
"0.22","0.02","18.75","50.10","8.40","3.55","58.00","26/04/2017 19:21:42"
"0.22","0.02","18.81","50.60","8.40","3.55","59.00","26/04/2017 19:22:42"
"0.22","0.02","18.71","49.60","8.40","3.55","58.00","26/04/2017 19:23:42"
"0.22","0.02","18.73","50.10","8.40","3.55","58.00","26/04/2017 19:24:42"
"0.22","0.01","18.85","50.60","8.40","3.55","58.00","26/04/2017 19:25:42"
"0.22","0.01","18.85","50.10","8.40","3.55","58.00","26/04/2017 19:26:42"
"0.22","0.01","18.92","50.60","8.40","3.55","58.00","26/04/2017 19:27:42"
"0.22","0.01","18.94","50.60","8.40","3.55","58.00","26/04/2017 19:28:42"
"0.22","0.01","18.81","50.10","8.40","3.55","58.00","26/04/2017 19:29:42"
"0.22","0.01","18.69","50.10","8.40","3.52","58.00","26/04/2017 19:30:42"
"0.22","0.01","18.58","50.10","8.30","3.52","58.00","26/04/2017 19:31:42"
"0.22","0.01","18.55","50.60","8.30","3.52","58.00","26/04/2017 19:32:42"
"0.22","0.01","18.56","50.60","8.30","3.52","58.00","26/04/2017 19:33:42"
"0.22","0.01","18.57","50.60","8.30","3.52","58.00","26/04/2017 19:34:42"
"0.21","0.00","18.58","50.60","8.30","3.52","58.00","26/04/2017 19:35:42"
"0.21","0.00","18.70","51.10","8.30","3.52","58.00","26/04/2017 19:36:42"
"0.21","0.00","18.68","50.60","8.20","3.52","58.00","26/04/2017 19:37:42"
"0.21","0.00","18.67","50.60","8.30","3.52","58.00","26/04/2017 19:38:42"
"0.21","0.00","18.77","51.10","8.20","3.52","60.00","26/04/2017 19:39:42"
"0.21","0.00","18.94","51.60","8.20","3.52","58.00","26/04/2017 19:40:42"
"0.21","0.00","19.02","51.10","8.20","3.52","58.00","26/04/2017 19:41:42"
"0.21","0.00","19.09","51.10","8.20","3.52","58.00","26/04/2017 19:42:42"
"0.22","0.00","19.13","51.10","8.30","3.52","58.00","26/04/2017 19:43:42"
"0.22","0.00","19.16","51.10","8.30","3.52","58.00","26/04/2017 19:44:42"
"0.22","0.00","19.07","50.60","8.30","3.52","58.00","26/04/2017 19:45:42"
"0.22","0.00","19.07","51.10","8.20","3.52","58.00","26/04/2017 19:46:42"
"0.22","0.00","19.11","51.10","8.30","3.52","58.00","26/04/2017 19:47:42"
"0.22","0.00","19.13","51.10","8.30","3.52","58.00","26/04/2017 19:48:42"
"0.22","0.00","19.16","51.10","8.30","3.52","59.00","26/04/2017 19:49:42"
"0.22","0.00","19.20","51.10","8.30","3.52","58.00","26/04/2017 19:50:42"
"0.22","0.00","19.35","51.60","8.30","3.52","58.00","26/04/2017 19:51:42"
"0.22","0.00","19.54","52.10","8.30","3.52","58.00","26/04/2017 19:52:42"
"0.22","0.00","19.56","51.60","8.30","3.52","58.00","26/04/2017 19:53:42"
"0.22","0.00","19.36","50.60","8.30","3.52","58.00","26/04/2017 19:54:42"
"0.22","0.00","19.17","50.60","8.30","3.52","58.00","26/04/2017 19:55:42"
"0.22","0.00","19.08","51.10","8.20","3.52","58.00","26/04/2017 19:56:42"
"0.23","0.00","18.90","50.60","8.20","3.52","58.00","26/04/2017 19:57:42"
"0.23","0.00","18.86","51.10","8.20","3.52","58.00","26/04/2017 19:58:42"
"0.23","0.00","18.89","51.60","8.20","3.52","58.00","26/04/2017 19:59:42"
"0.23","0.00","18.83","51.10","8.20","3.52","58.00","26/04/2017 20:00:42"
"0.23","0.00","18.86","51.60","8.20","3.52","58.00","26/04/2017 20:01:42"
"0.23","0.00","18.82","51.10","8.20","3.52","58.00","26/04/2017 20:02:42"
"0.24","0.00","18.86","51.60","8.20","3.52","59.00","26/04/2017 20:03:42"
"0.24","0.00","18.80","51.10","8.20","3.52","58.00","26/04/2017 20:04:42"
"0.24","0.00","18.81","51.60","8.20","3.52","58.00","26/04/2017 20:05:42"
"0.24","0.00","18.75","51.10","8.20","3.52","58.00","26/04/2017 20:06:42"
"0.25","0.00","18.77","51.60","8.20","3.52","58.00","26/04/2017 20:07:42"
"0.25","0.00","18.80","51.60","8.20","3.52","58.00","26/04/2017 20:08:42"
"0.25","0.00","18.79","51.60","8.20","3.52","58.00","26/04/2017 20:09:42"
"0.26","0.00","18.67","51.10","8.10","3.52","58.00","26/04/2017 20:10:42"
"0.26","0.00","18.57","51.10","8.10","3.52","58.00","26/04/2017 20:11:43"
"0.26","0.00","18.48","51.10","8.10","3.52","58.00","26/04/2017 20:12:42"
"0.26","0.00","18.52","51.60","8.10","3.52","58.00","26/04/2017 20:13:42"
"0.26","0.00","18.62","52.10","8.10","3.52","58.00","26/04/2017 20:14:42"
"0.26","0.00","18.59","51.60","8.10","3.52","58.00","26/04/2017 20:15:42"
"0.26","0.00","18.57","51.60","8.10","3.52","58.00","26/04/2017 20:16:42"
"0.26","0.00","18.57","51.60","8.10","3.52","58.00","26/04/2017 20:17:42"
"0.26","0.00","18.64","52.10","8.00","3.52","58.00","26/04/2017 20:18:42"
"0.26","0.00","18.61","51.60","8.00","3.52","58.00","26/04/2017 20:19:42"
"0.26","0.00","18.69","52.10","8.00","3.52","58.00","26/04/2017 20:20:42"
"0.26","0.00","18.75","52.10","8.00","3.52","58.00","26/04/2017 20:21:42"
"0.26","0.00","18.78","52.10","8.00","3.52","58.00","26/04/2017 20:22:42"
"0.26","0.00","18.86","52.10","8.00","3.52","58.00","26/04/2017 20:23:42"
"0.26","0.00","18.92","52.50","8.00","3.52","58.00","26/04/2017 20:24:42"
"0.26","0.00","18.82","51.60","8.00","3.52","58.00","26/04/2017 20:25:42"
"0.26","0.00","18.88","52.50","8.00","3.52","58.00","26/04/2017 20:26:42"
"0.26","0.00","18.82","52.10","7.90","3.52","59.00","26/04/2017 20:27:43"
"0.26","0.00","18.76","52.10","7.90","3.52","58.00","26/04/2017 20:28:43"
"0.26","0.00","18.71","52.00","7.90","3.52","58.00","26/04/2017 20:29:43"
"0.26","0.00","18.73","52.40","7.90","3.52","58.00","26/04/2017 20:30:42"
"0.26","0.00","18.77","52.40","7.80","3.52","59.00","26/04/2017 20:31:42"
"0.26","0.00","18.82","52.40","7.80","3.52","59.00","26/04/2017 20:32:43"
"0.26","0.00","18.83","52.40","7.80","3.52","58.00","26/04/2017 20:33:43"
"0.26","0.00","18.82","52.40","7.80","3.52","58.00","26/04/2017 20:34:42"
"0.26","0.00","18.83","52.40","7.80","3.52","58.00","26/04/2017 20:35:43"
"0.26","0.00","18.86","52.40","7.80","3.52","58.00","26/04/2017 20:36:43"
"0.26","0.00","18.88","52.40","7.70","3.52","58.00","26/04/2017 20:37:43"
"0.26","0.00","19.00","52.90","7.70","3.52","58.00","26/04/2017 20:38:43"
"0.26","0.00","19.01","52.40","7.70","3.52","58.00","26/04/2017 20:39:43"
"0.26","0.00","19.08","52.40","7.70","3.52","58.00","26/04/2017 20:40:43"
"0.27","0.00","19.22","52.90","7.70","3.52","58.00","26/04/2017 20:41:43"
"0.27","0.00","19.37","52.90","7.70","3.52","58.00","26/04/2017 20:42:43"
"0.27","0.00","19.48","52.90","7.70","3.52","58.00","26/04/2017 20:43:42"
"0.27","0.00","19.66","53.40","7.60","3.52","58.00","26/04/2017 20:44:43"
"0.27","0.00","19.86","53.40","7.70","3.52","59.00","26/04/2017 20:45:43"
"0.27","0.00","20.08","53.90","7.60","3.52","58.00","26/04/2017 20:46:43"
"0.27","0.00","20.14","53.40","7.60","3.52","58.00","26/04/2017 20:47:43"
"0.27","0.00","20.22","53.40","7.60","3.52","58.00","26/04/2017 20:48:43"
"0.28","0.00","20.38","53.90","7.60","3.52","60.00","26/04/2017 20:49:43"
"0.28","0.00","20.40","53.40","7.60","3.52","59.00","26/04/2017 20:50:43"
"0.28","0.00","20.51","53.90","7.60","3.52","58.00","26/04/2017 20:51:43"
"0.28","0.00","20.61","53.90","7.60","3.52","58.00","26/04/2017 20:52:43"
"0.28","0.00","20.71","53.90","7.60","3.52","58.00","26/04/2017 20:53:43"
"0.29","0.00","20.90","54.40","7.60","3.52","58.00","26/04/2017 20:54:43"
"0.29","0.00","20.96","53.90","7.60","3.52","58.00","26/04/2017 20:55:43"
"0.29","0.00","20.99","53.90","7.60","3.52","59.00","26/04/2017 20:56:43"
"0.29","0.00","21.00","53.90","7.50","3.52","58.00","26/04/2017 20:57:43"
"0.30","0.00","20.98","53.90","7.50","3.52","58.00","26/04/2017 20:58:43"
"0.30","0.00","21.09","54.40","7.50","3.52","58.00","26/04/2017 20:59:43"
"0.30","0.00","21.26","54.90","7.50","3.52","58.00","26/04/2017 21:00:43"
"0.30","0.00","21.34","54.40","7.50","3.52","58.00","26/04/2017 21:01:42"
"0.30","0.00","21.49","54.90","7.50","3.52","58.00","26/04/2017 21:02:43"
"0.30","0.00","21.57","54.90","7.50","3.52","58.00","26/04/2017 21:03:43"
"0.30","0.00","21.67","54.90","7.50","3.52","58.00","26/04/2017 21:04:43"
"0.30","0.00","21.80","55.30","7.50","3.52","58.00","26/04/2017 21:05:43"
"0.30","0.00","21.92","55.30","7.50","3.52","58.00","26/04/2017 21:06:43"
"0.30","0.00","21.99","55.30","7.50","3.52","58.00","26/04/2017 21:07:43"
"0.31","0.00","22.00","55.30","7.50","3.52","58.00","26/04/2017 21:08:43"
"0.31","0.00","22.01","55.30","7.40","3.52","59.00","26/04/2017 21:09:43"
"0.31","0.00","22.02","55.30","7.40","3.52","58.00","26/04/2017 21:10:43"
"0.31","0.00","22.00","55.30","7.40","3.52","59.00","26/04/2017 21:11:43"
"0.31","0.00","22.09","55.80","7.40","3.52","58.00","26/04/2017 21:12:43"
"0.32","0.00","22.08","55.30","7.40","3.52","58.00","26/04/2017 21:13:43"
"0.32","0.00","22.14","55.80","7.30","3.52","58.00","26/04/2017 21:14:43"
"0.32","0.00","22.21","55.80","7.30","3.52","58.00","26/04/2017 21:15:43"
"0.32","0.00","22.26","55.80","7.30","3.52","58.00","26/04/2017 21:16:43"
"0.32","0.00","22.31","55.80","7.30","3.52","58.00","26/04/2017 21:17:43"
"0.32","0.00","22.44","56.30","7.30","3.52","58.00","26/04/2017 21:18:43"
"0.32","0.00","22.44","55.80","7.30","3.52","58.00","26/04/2017 21:19:43"
"0.32","0.00","22.53","56.30","7.30","3.52","58.00","26/04/2017 21:20:43"
"0.33","0.00","22.61","56.30","7.20","3.52","58.00","26/04/2017 21:21:43"
"0.33","0.00","22.67","56.30","7.20","3.52","58.00","26/04/2017 21:22:43"
"0.33","0.00","22.73","56.30","7.20","3.52","58.00","26/04/2017 21:23:43"
"0.34","0.00","22.90","56.80","7.20","3.52","58.00","26/04/2017 21:24:43"
"0.35","0.00","23.06","56.80","7.20","3.52","59.00","26/04/2017 21:25:43"
"0.36","0.00","23.29","57.30","7.20","3.52","58.00","26/04/2017 21:26:43"
"0.36","0.00","23.41","56.80","7.20","3.52","58.00","26/04/2017 21:27:43"
"0.37","0.00","23.50","56.80","7.20","3.52","58.00","26/04/2017 21:28:43"
"0.37","0.00","23.53","56.80","7.20","3.52","58.00","26/04/2017 21:29:43"
"0.38","0.00","23.55","56.80","7.20","3.52","58.00","26/04/2017 21:30:43"
"0.38","0.00","23.55","56.80","7.10","3.52","58.00","26/04/2017 21:31:43"
"0.39","0.00","23.64","57.20","7.10","3.52","58.00","26/04/2017 21:32:43"
"0.39","0.00","23.82","57.70","7.10","3.52","58.00","26/04/2017 21:33:43"
"0.40","0.00","23.88","57.20","7.10","3.52","58.00","26/04/2017 21:34:43"
"0.41","0.00","24.00","57.70","7.10","3.52","58.00","26/04/2017 21:35:43"
"0.41","0.00","24.09","57.70","7.10","3.52","58.00","26/04/2017 21:36:43"
"0.42","0.00","24.24","58.20","7.00","3.52","58.00","26/04/2017 21:37:43"
"0.42","0.00","24.35","58.20","7.00","3.52","58.00","26/04/2017 21:38:43"
"0.42","0.00","24.44","58.20","7.00","3.52","58.00","26/04/2017 21:39:43"
"0.42","0.00","24.53","58.20","7.00","3.52","58.00","26/04/2017 21:40:43"
"0.42","0.00","24.55","58.20","7.00","3.52","58.00","26/04/2017 21:41:43"
"0.42","0.00","24.64","58.70","6.90","3.52","58.00","26/04/2017 21:42:43"
"0.42","0.00","24.68","58.70","6.90","3.52","58.00","26/04/2017 21:43:43"
"0.42","0.00","24.62","58.20","6.90","3.52","58.00","26/04/2017 21:44:43"
"0.42","0.00","24.53","58.20","6.90","3.52","58.00","26/04/2017 21:45:43"
"0.41","0.00","24.53","58.70","6.80","3.52","58.00","26/04/2017 21:46:43"
"0.41","0.00","24.43","58.20","6.80","3.52","58.00","26/04/2017 21:47:43"
"0.41","0.00","24.35","58.20","6.80","3.52","58.00","26/04/2017 21:48:43"
"0.41","0.00","24.32","58.60","6.80","3.52","59.00","26/04/2017 21:49:43"
"0.41","0.00","24.27","58.60","6.70","3.52","58.00","26/04/2017 21:50:43"
"0.40","0.00","24.20","58.60","6.70","3.52","58.00","26/04/2017 21:51:43"
"0.40","0.00","24.11","58.60","6.70","3.52","58.00","26/04/2017 21:52:43"
"0.39","0.00","24.04","58.60","6.70","3.52","58.00","26/04/2017 21:53:43"
"0.39","0.00","23.96","58.60","6.70","3.52","58.00","26/04/2017 21:54:43"
"0.38","0.00","23.86","58.60","6.70","3.52","58.00","26/04/2017 21:55:43"
"0.38","0.00","23.85","59.10","6.70","3.52","58.00","26/04/2017 21:56:43"
"0.38","0.00","23.81","59.10","6.70","3.52","58.00","26/04/2017 21:57:43"
"0.37","0.00","23.68","58.60","6.70","3.52","58.00","26/04/2017 21:58:43"
"0.37","0.00","23.64","59.10","6.60","3.52","58.00","26/04/2017 21:59:43"
"0.36","0.00","23.57","59.10","6.60","3.52","58.00","26/04/2017 22:00:43"
"0.36","0.00","23.49","59.10","6.60","3.52","58.00","26/04/2017 22:01:43"
"0.36","0.00","23.40","59.10","6.60","3.52","58.00","26/04/2017 22:02:43"
"0.35","0.00","23.31","59.10","6.60","3.52","58.00","26/04/2017 22:03:43"
"0.35","0.00","23.21","59.10","6.60","3.52","58.00","26/04/2017 22:04:43"
"0.35","0.00","23.10","59.10","6.60","3.52","58.00","26/04/2017 22:05:43"
"0.34","0.00","22.99","59.10","6.60","3.52","58.00","26/04/2017 22:06:43"
"0.34","0.00","22.88","59.10","6.60","3.52","58.00","26/04/2017 22:07:43"
"0.34","0.00","22.90","59.60","6.50","3.52","58.00","26/04/2017 22:08:43"
"0.34","0.00","22.92","59.60","6.50","3.52","58.00","26/04/2017 22:09:43"
"0.34","0.00","22.92","59.60","6.50","3.52","58.00","26/04/2017 22:10:43"
"0.35","0.00","22.92","59.60","6.50","3.52","58.00","26/04/2017 22:11:43"
"0.35","0.00","22.92","59.60","6.50","3.52","58.00","26/04/2017 22:12:43"
"0.35","0.00","22.90","59.60","6.50","3.52","59.00","26/04/2017 22:13:43"
"0.35","0.00","22.87","59.60","6.50","3.52","58.00","26/04/2017 22:14:43"
"0.35","0.00","22.91","60.00","6.50","3.52","58.00","26/04/2017 22:15:43"
"0.35","0.00","22.93","60.00","6.40","3.52","58.00","26/04/2017 22:16:43"
"0.35","0.00","22.94","60.00","6.40","3.52","58.00","26/04/2017 22:17:43"
"0.35","0.00","22.95","60.00","6.40","3.52","58.00","26/04/2017 22:18:43"
"0.35","0.00","22.94","60.00","6.40","3.52","58.00","26/04/2017 22:19:43"
"0.35","0.00","22.94","60.00","6.40","3.52","58.00","26/04/2017 22:20:43"
"0.35","0.00","22.93","60.00","6.40","3.52","58.00","26/04/2017 22:21:43"
"0.35","0.00","23.02","60.50","6.40","3.52","58.00","26/04/2017 22:22:43"
"0.35","0.00","23.10","60.50","6.40","3.52","58.00","26/04/2017 22:23:43"
"0.35","0.00","23.28","61.00","6.40","3.52","58.00","26/04/2017 22:24:43"
"0.35","0.00","23.52","61.50","6.40","3.52","58.00","26/04/2017 22:25:43"
"0.35","0.00","23.73","61.50","6.40","3.52","58.00","26/04/2017 22:26:43"
"0.35","0.00","23.92","61.50","6.40","3.52","58.00","26/04/2017 22:27:43"
"0.36","0.00","24.08","61.50","6.40","3.52","58.00","26/04/2017 22:28:43"
"0.37","0.00","24.26","61.90","6.40","3.52","58.00","26/04/2017 22:29:43"
"0.38","0.00","24.35","61.50","6.40","3.52","58.00","26/04/2017 22:30:43"
"0.39","0.00","24.43","61.50","6.40","3.52","58.00","26/04/2017 22:31:43"
"0.40","0.00","24.58","61.90","6.30","3.52","58.00","26/04/2017 22:32:43"
"0.40","0.00","24.80","62.40","6.30","3.52","58.00","26/04/2017 22:33:43"
"0.41","0.00","24.94","62.40","6.30","3.52","59.00","26/04/2017 22:34:43"
"0.41","0.00","24.91","61.90","6.30","3.52","59.00","26/04/2017 22:35:43"
"0.41","0.00","24.87","61.90","6.30","3.52","58.00","26/04/2017 22:36:44"
"0.42","0.00","24.79","61.90","6.30","3.52","58.00","26/04/2017 22:37:43"
"0.42","0.00","24.70","61.90","6.20","3.52","58.00","26/04/2017 22:38:43"
"0.43","0.00","24.65","61.90","6.20","3.52","58.00","26/04/2017 22:39:44"
"0.43","0.00","24.70","62.90","6.20","3.52","59.00","26/04/2017 22:40:43"
"0.43","0.00","24.67","62.40","6.20","3.52","58.00","26/04/2017 22:41:43"
"0.44","0.00","24.65","62.40","6.20","3.52","58.00","26/04/2017 22:42:43"
"0.44","0.00","24.68","62.90","6.20","3.52","58.00","26/04/2017 22:43:44"
"0.44","0.00","24.59","62.40","6.10","3.52","58.00","26/04/2017 22:44:43"
"0.43","0.00","24.59","62.90","6.10","3.52","58.00","26/04/2017 22:45:43"
"0.43","0.00","24.53","62.90","6.10","3.52","58.00","26/04/2017 22:46:43"
"0.42","0.00","24.36","62.40","6.10","3.52","58.00","26/04/2017 22:47:43"
"0.42","0.00","24.27","62.80","6.00","3.52","58.00","26/04/2017 22:48:43"
"0.42","0.00","24.14","62.80","6.00","3.52","58.00","26/04/2017 22:49:43"
"0.41","0.00","24.02","62.80","6.00","3.52","58.00","26/04/2017 22:50:44"
"0.40","0.00","24.02","63.30","6.00","3.52","58.00","26/04/2017 22:51:43"
"0.40","0.00","24.08","63.80","5.90","3.52","58.00","26/04/2017 22:52:43"
"0.39","0.00","24.09","63.80","5.90","3.52","58.00","26/04/2017 22:53:43"
"0.39","0.00","24.10","63.80","5.90","3.52","58.00","26/04/2017 22:54:43"
"0.38","0.00","24.11","63.80","5.90","3.52","58.00","26/04/2017 22:55:43"
"0.38","0.00","24.18","64.20","5.90","3.52","58.00","26/04/2017 22:56:44"
"0.38","0.00","24.30","64.70","5.90","3.52","58.00","26/04/2017 22:57:43"
"0.37","0.00","24.26","63.80","5.90","3.52","58.00","26/04/2017 22:58:43"
"0.37","0.00","24.20","63.80","5.90","3.52","58.00","26/04/2017 22:59:44"
"0.37","0.00","24.16","63.80","5.90","3.52","58.00","26/04/2017 23:00:43"
"0.37","0.00","24.15","64.20","5.90","3.52","58.00","26/04/2017 23:01:44"
"0.37","0.00","24.32","64.70","5.90","3.50","58.00","26/04/2017 23:02:43"
"0.37","0.00","24.43","64.70","5.90","3.50","58.00","26/04/2017 23:03:43"
"0.38","0.00","24.47","64.20","5.90","3.50","58.00","26/04/2017 23:04:43"
"0.38","0.00","24.48","64.20","5.90","3.50","58.00","26/04/2017 23:05:44"
"0.38","0.00","24.58","64.70","5.90","3.50","58.00","26/04/2017 23:06:44"
"0.38","0.00","24.63","64.70","5.90","3.50","58.00","26/04/2017 23:07:44"
"0.38","0.00","24.66","64.70","5.90","3.50","58.00","26/04/2017 23:08:44"
"0.38","0.00","24.68","64.70","5.90","3.50","58.00","26/04/2017 23:09:44"
"0.38","0.00","24.71","64.70","5.90","3.50","58.00","26/04/2017 23:10:44"
"0.38","0.00","24.60","64.20","5.90","3.50","58.00","26/04/2017 23:11:44"
"0.38","0.00","24.58","64.70","5.90","3.50","58.00","26/04/2017 23:12:44"
"0.38","0.00","24.52","64.70","5.90","3.50","58.00","26/04/2017 23:13:44"
"0.38","0.00","24.46","64.70","5.80","3.50","58.00","26/04/2017 23:14:44"
"0.38","0.00","24.42","64.70","5.80","3.50","58.00","26/04/2017 23:15:44"
"0.38","0.00","24.17","63.80","5.80","3.50","58.00","26/04/2017 23:16:44"
"0.37","0.00","23.77","63.30","5.80","3.50","58.00","26/04/2017 23:17:44"
"0.37","0.00","23.38","63.30","5.80","3.50","58.00","26/04/2017 23:18:44"
"0.37","0.00","23.21","64.20","5.80","3.50","59.00","26/04/2017 23:19:44"
"0.37","0.00","23.12","64.70","5.70","3.50","58.00","26/04/2017 23:20:44"
"0.36","0.00","22.90","64.20","5.70","3.50","58.00","26/04/2017 23:21:44"
"0.37","0.00","22.68","64.20","5.70","3.50","58.00","26/04/2017 23:22:44"
"0.37","0.00","22.46","64.20","5.70","3.50","58.00","26/04/2017 23:23:44"
"0.37","0.00","22.41","64.70","5.70","3.50","58.00","26/04/2017 23:24:44"
"0.38","0.00","22.42","64.70","5.70","3.50","58.00","26/04/2017 23:25:44"
"0.38","0.00","22.49","64.70","5.60","3.50","58.00","26/04/2017 23:26:44"
"0.38","0.00","22.64","65.10","5.60","3.50","58.00","26/04/2017 23:27:44"
"0.38","0.00","22.83","65.60","5.60","3.50","58.00","26/04/2017 23:28:44"
"0.38","0.00","22.63","64.20","5.60","3.50","58.00","26/04/2017 23:29:44"
"0.38","0.00","22.45","64.20","5.60","3.50","58.00","26/04/2017 23:30:44"
"0.38","0.00","22.40","64.70","5.60","3.50","58.00","26/04/2017 23:31:44"
"0.37","0.00","22.39","65.10","5.60","3.50","58.00","26/04/2017 23:32:44"
"0.37","0.00","22.35","65.10","5.60","3.50","58.00","26/04/2017 23:33:44"
"0.37","0.00","22.31","65.10","5.60","3.50","58.00","26/04/2017 23:34:44"
"0.36","0.00","22.34","65.60","5.60","3.50","58.00","26/04/2017 23:35:44"
"0.36","0.00","22.35","65.60","5.60","3.50","58.00","26/04/2017 23:36:44"
"0.36","0.00","22.34","65.60","5.50","3.50","58.00","26/04/2017 23:37:44"
"0.36","0.00","22.30","65.60","5.50","3.50","58.00","26/04/2017 23:38:44"
"0.36","0.00","22.22","65.60","5.50","3.50","58.00","26/04/2017 23:39:44"
"0.37","0.00","22.14","65.60","5.50","3.50","58.00","26/04/2017 23:40:44"
"0.37","0.00","22.14","65.60","5.50","3.50","58.00","26/04/2017 23:41:44"
"0.38","0.00","21.90","64.60","5.50","3.50","58.00","26/04/2017 23:42:44"
"0.38","0.00","21.68","64.60","5.50","3.50","58.00","26/04/2017 23:43:44"
"0.38","0.00","21.50","64.60","5.40","3.50","58.00","26/04/2017 23:44:44"
"0.38","0.00","21.32","64.60","5.40","3.50","58.00","26/04/2017 23:45:44"
"0.38","0.00","21.33","65.60","5.40","3.50","58.00","26/04/2017 23:46:44"
"0.38","0.00","21.32","65.60","5.40","3.50","58.00","26/04/2017 23:47:44"
"0.38","0.00","21.26","65.60","5.40","3.50","58.00","26/04/2017 23:48:44"
"0.38","0.00","21.22","65.60","5.40","3.50","58.00","26/04/2017 23:49:44"
"0.38","0.00","21.09","65.60","5.40","3.50","58.00","26/04/2017 23:50:44"
"0.38","0.00","21.09","65.60","5.30","3.50","58.00","26/04/2017 23:51:44"
"0.38","0.00","21.22","66.00","5.40","3.50","58.00","26/04/2017 23:52:44"
"0.38","0.00","21.24","65.60","5.40","3.50","58.00","26/04/2017 23:53:44"
"0.38","0.00","21.25","65.60","5.30","3.50","58.00","26/04/2017 23:54:44"
"0.38","0.00","21.23","65.60","5.30","3.50","58.00","26/04/2017 23:55:44"
"0.38","0.00","21.19","65.50","5.30","3.50","58.00","26/04/2017 23:56:44"
"0.38","0.00","21.12","65.10","5.30","3.50","58.00","26/04/2017 23:57:44"
"0.38","0.00","20.94","65.50","5.20","3.50","58.00","26/04/2017 23:58:44"
"0.38","0.00","21.00","66.00","5.20","3.50","58.00","26/04/2017 23:59:44"
"0.38","0.00","20.94","65.50","5.20","3.50","58.00","27/04/2017 00:01:13"
"0.38","0.00","20.90","65.50","5.20","3.50","58.00","27/04/2017 00:01:46"
"0.38","0.00","21.02","66.50","5.10","3.50","58.00","27/04/2017 00:02:45"
"0.38","0.00","21.03","66.50","5.10","3.50","58.00","27/04/2017 00:03:44"
"0.38","0.00","20.91","66.00","5.10","3.50","58.00","27/04/2017 00:04:44"
"0.38","0.00","20.82","66.00","5.10","3.50","58.00","27/04/2017 00:05:44"
"0.38","0.00","20.74","66.00","5.10","3.50","58.00","27/04/2017 00:06:44"
"0.38","0.00","20.66","66.00","5.10","3.50","58.00","27/04/2017 00:07:44"
"0.38","0.00","20.59","66.00","5.10","3.50","58.00","27/04/2017 00:08:45"
"0.38","0.00","20.72","67.00","5.10","3.50","58.00","27/04/2017 00:09:44"
