Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.29","9.11","17.05","71.20","18.90","3.59","56.00","20/06/2017 15:05:12"
"0.29","8.20","16.96","70.70","19.00","3.59","57.00","20/06/2017 15:07:12"
"0.29","7.38","16.80","70.70","19.00","3.59","56.00","20/06/2017 15:08:12"
"0.30","6.64","16.56","70.20","19.00","3.59","57.00","20/06/2017 15:09:12"
"0.30","5.98","16.39","70.20","19.00","3.59","56.00","20/06/2017 15:10:12"
"0.30","5.38","16.24","70.20","19.00","3.59","57.00","20/06/2017 15:11:12"
"0.30","4.84","16.01","70.20","19.00","3.59","57.00","20/06/2017 15:12:12"
"0.31","4.36","15.78","70.20","19.00","3.59","56.00","20/06/2017 15:13:12"
"0.31","3.92","15.54","70.20","19.00","3.59","57.00","20/06/2017 15:14:12"
"0.32","3.53","15.30","70.20","19.00","3.59","58.00","20/06/2017 15:15:12"
"0.32","3.94","15.11","70.20","18.90","3.59","56.00","20/06/2017 15:16:12"
"0.33","3.55","14.94","70.20","18.90","3.59","59.00","20/06/2017 15:17:12"
"0.33","3.19","14.83","70.20","18.90","3.59","57.00","20/06/2017 15:19:12"
"0.33","2.87","14.87","70.70","18.90","3.59","58.00","20/06/2017 15:20:13"
"0.33","2.82","14.94","70.70","18.90","3.59","58.00","20/06/2017 15:21:12"
"0.34","2.53","15.05","70.70","18.90","3.59","57.00","20/06/2017 15:23:13"
"0.34","2.28","15.19","70.70","18.90","3.59","57.00","20/06/2017 15:24:12"
"0.34","2.23","15.15","70.20","19.00","3.59","57.00","20/06/2017 15:25:12"
"0.34","2.01","15.07","70.20","19.00","3.59","58.00","20/06/2017 15:26:21"
"0.35","1.81","15.00","70.20","19.00","3.59","56.00","20/06/2017 15:28:13"
"0.34","2.87","14.94","70.20","19.00","3.59","56.00","20/06/2017 15:29:13"
"0.35","5.85","14.97","70.20","19.00","3.59","56.00","20/06/2017 15:30:13"
"0.35","5.27","14.93","70.20","19.00","3.59","56.00","20/06/2017 15:31:13"
"0.35","5.17","14.96","70.20","19.10","3.59","56.00","20/06/2017 15:32:13"
"0.35","4.65","14.86","69.70","19.10","3.59","58.00","20/06/2017 15:33:13"
"0.35","7.12","14.77","69.70","19.10","3.59","56.00","20/06/2017 15:34:13"
"0.35","6.86","14.80","70.20","19.00","3.59","57.00","20/06/2017 15:36:12"
"0.35","9.10","14.85","69.70","19.10","3.59","57.00","20/06/2017 15:37:12"
"0.35","9.62","14.75","69.70","19.10","3.59","57.00","20/06/2017 15:38:12"
"0.34","8.66","14.54","69.70","19.10","3.59","57.00","20/06/2017 15:40:13"
"0.34","10.77","14.34","69.70","19.10","3.59","56.00","20/06/2017 15:41:12"
"0.33","9.76","14.16","69.70","19.00","3.59","58.00","20/06/2017 15:42:12"
"0.33","8.78","13.99","69.70","19.00","3.59","59.00","20/06/2017 15:43:12"
"0.33","7.94","13.87","69.70","19.00","3.59","60.00","20/06/2017 15:44:12"
"0.32","7.15","13.77","69.70","19.00","3.59","59.00","20/06/2017 15:45:12"
"0.32","6.43","13.73","69.70","19.00","3.59","59.00","20/06/2017 15:46:12"
"0.32","5.79","13.72","69.70","19.00","3.59","57.00","20/06/2017 15:47:12"
"0.32","5.21","13.77","69.70","19.00","3.59","57.00","20/06/2017 15:48:14"
"0.32","4.69","13.88","69.70","19.00","3.59","57.00","20/06/2017 15:49:12"
"0.32","5.56","14.03","69.70","19.00","3.59","57.00","20/06/2017 15:50:12"
"0.31","5.33","14.15","69.70","19.10","3.59","57.00","20/06/2017 15:51:12"
"0.31","4.84","14.36","69.70","19.10","3.59","56.00","20/06/2017 15:52:12"
"0.31","5.16","14.54","69.80","19.10","3.59","56.00","20/06/2017 15:53:12"
"0.31","7.61","14.68","69.80","19.20","3.59","57.00","20/06/2017 15:54:12"
"0.31","11.42","14.49","69.20","19.20","3.59","56.00","20/06/2017 15:55:12"
"0.31","15.24","14.33","69.20","19.20","3.59","56.00","20/06/2017 15:56:12"
"0.31","14.38","14.39","69.20","19.20","3.59","57.00","20/06/2017 15:57:12"
"0.30","13.07","14.35","69.20","19.20","3.59","59.00","20/06/2017 15:58:12"
"0.30","11.77","14.29","69.20","19.20","3.59","59.00","20/06/2017 16:00:13"
"0.30","15.93","14.19","69.20","19.20","3.59","59.00","20/06/2017 16:01:12"
"0.30","20.59","14.19","69.20","19.20","3.59","58.00","20/06/2017 16:02:12"
"0.30","18.54","14.18","69.20","19.30","3.59","63.00","20/06/2017 16:03:12"
"0.30","19.69","14.16","69.20","19.20","3.59","62.00","20/06/2017 16:04:12"
"0.30","18.58","14.20","69.20","19.30","3.59","61.00","20/06/2017 16:05:12"
"0.30","16.72","14.07","68.70","19.30","3.59","59.00","20/06/2017 16:06:13"
"0.31","15.28","13.94","68.70","19.30","3.59","57.00","20/06/2017 16:07:12"
"0.31","13.75","13.84","68.70","19.30","3.59","57.00","20/06/2017 16:08:12"
"0.31","12.38","13.88","68.70","19.40","3.59","58.00","20/06/2017 16:09:12"
"0.32","11.14","13.80","68.70","19.40","3.59","62.00","20/06/2017 16:10:12"
"0.32","11.94","13.65","68.20","19.40","3.59","63.00","20/06/2017 16:11:12"
"0.32","13.39","13.67","68.70","19.30","3.59","63.00","20/06/2017 16:12:12"
"0.33","12.05","13.66","68.70","19.30","3.59","63.00","20/06/2017 16:13:12"
"0.34","10.93","13.57","68.20","19.40","3.59","58.00","20/06/2017 16:14:12"
"0.34","9.84","13.36","68.20","19.40","3.59","57.00","20/06/2017 16:15:12"
"0.33","8.85","13.13","68.20","19.40","3.59","62.00","20/06/2017 16:18:12"
"0.33","11.04","12.94","68.20","19.40","3.59","57.00","20/06/2017 16:19:12"
"0.32","9.94","12.83","68.20","19.40","3.59","57.00","20/06/2017 16:20:13"
"0.32","8.94","12.78","68.20","19.40","3.59","57.00","20/06/2017 16:21:12"
"0.31","8.05","12.78","68.20","19.40","3.59","57.00","20/06/2017 16:22:12"
"0.30","7.25","12.77","68.20","19.40","3.59","56.00","20/06/2017 16:23:12"
"0.30","6.52","12.80","68.20","19.40","3.59","57.00","20/06/2017 16:24:12"
"0.29","5.99","12.91","68.20","19.40","3.59","57.00","20/06/2017 16:25:13"
"0.29","5.39","12.94","67.80","19.40","3.59","57.00","20/06/2017 16:26:12"
"0.28","4.85","12.91","67.80","19.50","3.59","56.00","20/06/2017 16:28:12"
"0.28","4.37","12.85","67.80","19.50","3.59","56.00","20/06/2017 16:29:12"
"0.27","4.11","12.78","67.80","19.50","3.59","56.00","20/06/2017 16:30:13"
"0.27","3.70","12.79","67.80","19.50","3.59","56.00","20/06/2017 16:31:12"
"0.27","3.33","12.83","67.80","19.50","3.59","58.00","20/06/2017 16:32:12"
"0.26","3.28","12.88","67.80","19.50","3.59","58.00","20/06/2017 16:33:12"
"0.26","2.95","12.94","67.80","19.50","3.59","57.00","20/06/2017 16:34:12"
"0.26","4.38","13.03","67.80","19.50","3.59","57.00","20/06/2017 16:35:12"
"0.26","6.58","13.19","67.80","19.50","3.59","57.00","20/06/2017 16:36:12"
"0.26","10.05","13.24","67.80","19.60","3.59","57.00","20/06/2017 16:37:12"
"0.25","9.05","13.30","67.80","19.60","3.59","57.00","20/06/2017 16:38:12"
"0.25","11.60","13.09","67.30","19.60","3.59","57.00","20/06/2017 16:39:12"
"0.25","10.44","12.91","67.30","19.60","3.59","56.00","20/06/2017 16:40:12"
"0.25","9.89","12.83","67.30","19.60","3.59","56.00","20/06/2017 16:42:12"
"0.25","11.30","12.71","67.30","19.60","3.57","57.00","20/06/2017 16:43:13"
"0.24","10.17","12.52","67.30","19.60","3.57","56.00","20/06/2017 16:44:12"
"0.24","9.16","12.34","67.30","19.60","3.57","56.00","20/06/2017 16:45:13"
"0.24","10.26","12.28","67.30","19.60","3.57","57.00","20/06/2017 16:46:12"
"0.24","9.23","12.34","67.30","19.60","3.57","56.00","20/06/2017 16:47:12"
"0.23","8.31","12.32","67.30","19.60","3.57","57.00","20/06/2017 16:48:12"
"0.23","7.48","12.27","67.30","19.60","3.57","58.00","20/06/2017 16:50:13"
"0.23","6.73","12.25","67.30","19.60","3.57","61.00","20/06/2017 16:51:12"
"0.24","6.76","12.40","67.30","19.60","3.57","58.00","20/06/2017 16:52:13"
"0.24","8.82","12.52","67.30","19.60","3.57","59.00","20/06/2017 16:53:13"
"0.25","9.71","12.64","67.30","19.60","3.57","58.00","20/06/2017 16:54:13"
"0.25","8.74","12.85","67.80","19.60","3.57","57.00","20/06/2017 16:55:13"
"0.25","7.87","12.80","67.30","19.60","3.59","56.00","20/06/2017 16:56:13"
"0.24","7.08","12.91","67.80","19.60","3.59","56.00","20/06/2017 16:57:13"
"0.24","6.37","13.07","67.80","19.70","3.59","57.00","20/06/2017 16:58:13"
"0.24","6.01","13.15","67.80","19.70","3.59","57.00","20/06/2017 16:59:13"
"0.23","5.98","13.40","67.80","19.70","3.59","56.00","20/06/2017 17:00:13"
"0.23","6.42","13.56","67.80","19.60","3.59","57.00","20/06/2017 17:01:13"
"0.23","7.50","13.58","67.80","19.70","3.59","63.00","20/06/2017 17:02:13"
"0.24","6.75","13.59","67.80","19.70","3.59","64.00","20/06/2017 17:03:13"
"0.24","6.08","13.71","67.80","19.70","3.59","58.00","20/06/2017 17:04:13"
"0.24","5.47","13.80","67.80","19.70","3.59","58.00","20/06/2017 17:05:13"
"0.24","4.92","13.89","67.80","19.70","3.59","56.00","20/06/2017 17:06:13"
"0.24","4.43","13.93","67.80","19.60","3.59","57.00","20/06/2017 17:07:13"
"0.23","3.99","13.91","67.80","19.70","3.59","56.00","20/06/2017 17:08:13"
"0.23","3.59","13.94","67.80","19.70","3.59","57.00","20/06/2017 17:09:13"
"0.23","3.23","13.86","67.30","19.70","3.59","57.00","20/06/2017 17:10:13"
"0.23","2.91","13.97","67.80","19.70","3.59","57.00","20/06/2017 17:11:13"
"0.23","2.62","13.97","67.80","19.70","3.59","57.00","20/06/2017 17:12:13"
"0.22","2.49","13.90","67.30","19.70","3.59","57.00","20/06/2017 17:13:13"
"0.22","2.24","13.93","67.30","19.70","3.59","57.00","20/06/2017 17:14:13"
"0.23","2.02","14.05","67.30","19.70","3.59","58.00","20/06/2017 17:15:13"
"0.23","2.43","14.02","67.30","19.70","3.59","60.00","20/06/2017 17:16:13"
"0.23","2.19","14.02","67.30","19.70","3.59","58.00","20/06/2017 17:17:13"
"0.24","5.14","14.02","67.30","19.70","3.59","58.00","20/06/2017 17:18:13"
"0.24","5.63","14.09","67.30","19.70","3.59","59.00","20/06/2017 17:19:13"
"0.24","5.07","14.21","67.30","19.70","3.59","58.00","20/06/2017 17:20:13"
"0.24","4.56","14.33","67.30","19.70","3.59","58.00","20/06/2017 17:21:13"
"0.24","4.10","14.31","67.30","19.70","3.59","57.00","20/06/2017 17:22:13"
"0.24","3.69","14.26","67.30","19.70","3.59","57.00","20/06/2017 17:23:13"
"0.24","3.32","14.18","67.30","19.70","3.59","56.00","20/06/2017 17:24:13"
"0.24","2.99","14.10","67.30","19.70","3.59","56.00","20/06/2017 17:25:13"
"0.24","2.69","14.01","67.30","19.70","3.59","57.00","20/06/2017 17:26:13"
"0.24","2.42","14.01","67.30","19.70","3.59","57.00","20/06/2017 17:27:13"
"0.24","2.18","14.02","67.30","19.70","3.59","57.00","20/06/2017 17:28:13"
"0.24","1.96","13.98","67.30","19.70","3.59","58.00","20/06/2017 17:29:13"
"0.24","2.14","13.91","67.30","19.70","3.59","61.00","20/06/2017 17:30:13"
"0.24","1.93","13.87","67.30","19.70","3.59","57.00","20/06/2017 17:31:13"
"0.24","1.73","14.00","67.30","19.70","3.59","57.00","20/06/2017 17:32:13"
"0.24","1.56","14.01","67.30","19.70","3.59","57.00","20/06/2017 17:33:13"
"0.23","4.77","14.03","67.80","19.70","3.59","57.00","20/06/2017 17:34:13"
"0.23","9.42","14.12","67.80","19.70","3.59","56.00","20/06/2017 17:35:13"
"0.23","11.89","14.33","67.80","19.70","3.59","56.00","20/06/2017 17:36:13"
"0.23","10.70","14.46","67.80","19.70","3.57","57.00","20/06/2017 17:37:13"
"0.23","9.81","14.53","67.80","19.70","3.57","57.00","20/06/2017 17:38:13"
"0.23","8.83","14.61","67.80","19.70","3.57","58.00","20/06/2017 17:39:13"
"0.23","8.90","14.77","67.80","19.70","3.57","61.00","20/06/2017 17:40:13"
"0.27","8.01","14.78","67.80","19.70","3.57","64.00","20/06/2017 17:41:13"
"0.45","8.97","14.72","67.80","19.70","3.57","61.00","20/06/2017 17:42:13"
"0.50","8.07","14.71","67.80","19.70","3.57","59.00","20/06/2017 17:43:13"
"0.49","7.27","14.74","67.80","19.70","3.57","58.00","20/06/2017 17:44:13"
"0.47","6.54","14.83","67.80","19.70","3.57","57.00","20/06/2017 17:45:13"
"0.45","5.89","14.81","67.80","19.70","3.57","58.00","20/06/2017 17:46:13"
"0.42","5.30","14.91","67.80","19.70","3.57","56.00","20/06/2017 17:47:13"
"0.40","4.77","15.04","67.80","19.70","3.57","56.00","20/06/2017 17:48:13"
"0.39","4.29","15.08","67.80","19.70","3.57","56.00","20/06/2017 17:49:13"
"0.37","3.86","15.07","67.80","19.70","3.57","56.00","20/06/2017 17:50:13"
"0.36","4.77","15.10","67.80","19.70","3.57","55.00","20/06/2017 17:51:13"
"0.34","4.29","15.05","67.80","19.70","3.57","56.00","20/06/2017 17:53:13"
"0.33","5.01","15.01","67.80","19.70","3.57","56.00","20/06/2017 17:54:13"
"0.32","4.51","15.07","68.30","19.70","3.57","56.00","20/06/2017 17:55:13"
"0.31","4.06","15.26","68.30","19.60","3.57","57.00","20/06/2017 17:56:13"
"0.30","3.65","15.34","68.30","19.60","3.57","57.00","20/06/2017 17:57:13"
"0.29","3.28","15.48","68.30","19.60","3.57","58.00","20/06/2017 17:58:13"
"0.29","2.96","15.56","68.30","19.60","3.57","57.00","20/06/2017 17:59:13"
"0.28","2.66","15.63","68.30","19.60","3.57","57.00","20/06/2017 18:00:13"
"0.27","3.01","15.75","68.30","19.60","3.57","56.00","20/06/2017 18:01:13"
"0.27","2.71","15.97","68.80","19.50","3.57","56.00","20/06/2017 18:02:13"
"0.26","2.44","16.18","68.80","19.50","3.57","57.00","20/06/2017 18:03:13"
"0.26","2.20","16.35","68.80","19.60","3.57","57.00","20/06/2017 18:04:13"
"0.25","1.98","16.47","68.80","19.50","3.57","56.00","20/06/2017 18:05:13"
"0.25","1.78","16.39","68.70","19.50","3.57","56.00","20/06/2017 18:06:13"
"0.25","1.60","16.34","68.70","19.50","3.57","56.00","20/06/2017 18:07:13"
"0.24","1.44","16.34","68.70","19.50","3.57","57.00","20/06/2017 18:08:13"
"0.24","1.30","16.37","69.20","19.50","3.57","56.00","20/06/2017 18:10:13"
"0.24","2.12","16.47","69.20","19.40","3.57","56.00","20/06/2017 18:11:13"
"0.24","1.91","16.60","69.20","19.40","3.57","56.00","20/06/2017 18:12:13"
"0.23","1.72","16.76","69.20","19.40","3.57","56.00","20/06/2017 18:13:13"
"0.23","1.54","16.96","69.20","19.40","3.57","57.00","20/06/2017 18:14:13"
"0.23","1.39","17.14","69.20","19.50","3.57","57.00","20/06/2017 18:15:13"
"0.23","1.25","17.24","69.20","19.50","3.57","57.00","20/06/2017 18:16:13"
"0.23","3.09","17.21","69.20","19.50","3.57","56.00","20/06/2017 18:17:13"
"0.23","3.59","17.21","69.20","19.50","3.57","56.00","20/06/2017 18:18:13"
"0.23","3.23","17.35","69.20","19.50","3.57","56.00","20/06/2017 18:19:13"
"0.23","2.91","17.37","69.20","19.50","3.57","56.00","20/06/2017 18:20:13"
"0.23","2.62","17.37","69.20","19.50","3.57","56.00","20/06/2017 18:21:13"
"0.23","2.36","17.51","69.20","19.50","3.57","56.00","20/06/2017 18:23:13"
"0.23","2.20","17.59","69.20","19.50","3.57","56.00","20/06/2017 18:24:13"
"0.23","1.98","17.60","69.20","19.50","3.57","56.00","20/06/2017 18:25:13"
"0.23","1.79","17.60","69.20","19.50","3.57","56.00","20/06/2017 18:26:13"
"0.23","1.61","17.66","69.20","19.50","3.57","58.00","20/06/2017 18:28:13"
"0.23","3.41","17.62","69.20","19.50","3.57","59.00","20/06/2017 18:29:13"
"0.23","5.32","17.66","69.20","19.40","3.57","59.00","20/06/2017 18:30:13"
"0.23","4.79","17.84","69.20","19.40","3.57","57.00","20/06/2017 18:31:13"
"0.23","4.31","17.76","69.20","19.40","3.57","56.00","20/06/2017 18:32:13"
"0.22","3.88","17.74","69.80","19.40","3.57","57.00","20/06/2017 18:33:14"
"0.22","3.49","17.70","69.80","19.40","3.57","57.00","20/06/2017 18:34:13"
"0.22","3.14","17.72","69.80","19.40","3.57","56.00","20/06/2017 18:35:14"
"0.22","2.83","17.89","69.80","19.40","3.57","56.00","20/06/2017 18:36:14"
"0.22","2.55","17.96","69.80","19.40","3.57","56.00","20/06/2017 18:37:13"
"0.22","4.06","18.02","69.80","19.40","3.57","55.00","20/06/2017 18:38:13"
"0.22","3.66","18.09","69.80","19.40","3.57","55.00","20/06/2017 18:39:13"
"0.22","3.29","18.17","69.80","19.30","3.57","55.00","20/06/2017 18:40:13"
"0.22","5.51","18.28","70.30","19.30","3.57","56.00","20/06/2017 18:41:13"
"0.22","5.28","18.12","69.80","19.30","3.57","55.00","20/06/2017 18:42:14"
"0.22","4.75","17.99","69.80","19.30","3.57","56.00","20/06/2017 18:43:13"
"0.22","4.28","18.03","70.30","19.30","3.57","56.00","20/06/2017 18:44:13"
"0.22","4.03","18.12","70.30","19.30","3.57","56.00","20/06/2017 18:45:13"
"0.22","5.74","18.14","70.30","19.30","3.57","56.00","20/06/2017 18:46:13"
"0.22","10.83","18.33","70.30","19.30","3.57","56.00","20/06/2017 18:47:14"
"0.22","10.41","18.43","70.30","19.30","3.57","56.00","20/06/2017 18:48:14"
"0.22","9.37","18.48","70.30","19.30","3.57","56.00","20/06/2017 18:49:14"
"0.22","8.43","18.46","70.30","19.30","3.57","56.00","20/06/2017 18:51:14"
"0.22","7.59","18.50","70.30","19.30","3.57","56.00","20/06/2017 18:52:14"
"0.22","9.57","18.58","70.30","19.20","3.57","56.00","20/06/2017 18:53:13"
"0.23","8.94","18.81","70.30","19.20","3.57","56.00","20/06/2017 18:54:14"
"0.23","8.05","18.84","70.30","19.20","3.57","56.00","20/06/2017 18:55:13"
"0.23","7.24","18.82","70.30","19.20","3.57","56.00","20/06/2017 18:56:14"
"0.23","6.52","18.92","70.70","19.20","3.57","56.00","20/06/2017 18:57:14"
"0.23","6.63","18.94","70.30","19.20","3.57","56.00","20/06/2017 18:58:13"
"0.23","5.96","19.03","70.70","19.20","3.57","56.00","20/06/2017 19:00:14"
"0.23","5.79","19.08","70.20","19.20","3.57","56.00","20/06/2017 19:01:14"
"0.23","5.21","19.00","70.20","19.20","3.57","56.00","20/06/2017 19:02:14"
"0.24","4.69","18.95","70.20","19.20","3.57","55.00","20/06/2017 19:03:14"
"0.24","4.22","18.96","70.20","19.20","3.57","56.00","20/06/2017 19:04:14"
"0.24","3.80","19.08","70.70","19.20","3.57","57.00","20/06/2017 19:05:14"
"0.24","3.42","19.16","70.70","19.20","3.57","57.00","20/06/2017 19:06:14"
"0.24","6.20","19.10","70.70","19.20","3.57","57.00","20/06/2017 19:07:14"
"0.24","5.58","19.17","70.70","19.10","3.57","56.00","20/06/2017 19:09:14"
"0.25","5.02","19.34","71.20","19.10","3.57","56.00","20/06/2017 19:10:14"
"0.25","4.52","19.38","70.70","19.10","3.57","56.00","20/06/2017 19:12:14"
"0.25","5.70","19.22","70.70","19.10","3.57","56.00","20/06/2017 19:13:14"
"0.25","6.17","19.07","70.70","19.10","3.57","55.00","20/06/2017 19:14:14"
"0.25","5.69","18.96","70.70","19.10","3.57","56.00","20/06/2017 19:15:14"
"0.25","5.12","19.05","71.20","19.00","3.57","56.00","20/06/2017 19:16:14"
"0.25","4.61","19.24","71.20","19.00","3.57","55.00","20/06/2017 19:17:14"
"0.25","5.10","19.29","71.20","19.00","3.57","55.00","20/06/2017 19:18:14"
"0.25","4.92","19.45","71.20","19.00","3.57","56.00","20/06/2017 19:19:14"
"0.25","4.66","19.52","71.20","19.00","3.57","56.00","20/06/2017 19:20:14"
"0.25","4.19","19.55","71.20","19.00","3.57","56.00","20/06/2017 19:21:14"
"0.25","6.70","19.67","71.20","19.00","3.57","56.00","20/06/2017 19:22:14"
"0.25","6.03","19.89","71.20","19.00","3.57","56.00","20/06/2017 19:23:14"
"0.25","5.43","20.05","71.20","19.00","3.57","56.00","20/06/2017 19:24:14"
"0.25","4.89","20.22","71.20","19.00","3.57","55.00","20/06/2017 19:25:14"
"0.26","4.40","20.32","71.20","19.00","3.57","56.00","20/06/2017 19:26:14"
"0.26","3.96","20.29","71.20","19.00","3.57","55.00","20/06/2017 19:27:14"
"0.26","3.98","20.20","71.20","19.00","3.57","56.00","20/06/2017 19:28:14"
"0.26","3.59","20.04","71.20","19.00","3.57","55.00","20/06/2017 19:29:14"
"0.26","3.23","19.95","71.20","19.00","3.57","56.00","20/06/2017 19:30:14"
"0.26","7.78","20.18","71.70","18.90","3.57","56.00","20/06/2017 19:31:14"
"0.26","7.00","20.34","71.60","18.90","3.57","56.00","20/06/2017 19:32:14"
"0.26","6.53","20.45","71.70","18.90","3.57","55.00","20/06/2017 19:33:14"
"0.26","5.88","20.48","71.70","18.90","3.57","56.00","20/06/2017 19:34:14"
"0.26","5.29","20.42","71.60","18.90","3.57","56.00","20/06/2017 19:35:14"
"0.26","4.76","20.28","71.60","18.90","3.57","55.00","20/06/2017 19:36:14"
"0.26","4.28","20.20","71.60","18.90","3.57","56.00","20/06/2017 19:37:14"
"0.26","4.17","20.11","71.60","18.90","3.57","55.00","20/06/2017 19:38:14"
"0.26","3.76","19.99","71.60","18.90","3.57","55.00","20/06/2017 19:39:14"
"0.26","3.38","19.81","71.60","18.80","3.57","56.00","20/06/2017 19:40:14"
"0.26","4.53","19.78","72.10","18.80","3.57","56.00","20/06/2017 19:41:14"
"0.26","4.07","20.00","72.10","18.80","3.57","56.00","20/06/2017 19:43:14"
"0.26","4.55","20.00","72.10","18.70","3.57","56.00","20/06/2017 19:45:14"
"0.26","4.09","19.93","72.10","18.70","3.57","56.00","20/06/2017 19:46:14"
"0.26","3.68","19.99","72.60","18.70","3.57","56.00","20/06/2017 19:47:14"
"0.26","3.32","20.06","72.60","18.70","3.57","55.00","20/06/2017 19:48:14"
"0.26","2.98","20.23","72.60","18.70","3.57","55.00","20/06/2017 19:49:14"
"0.26","2.69","20.26","72.60","18.60","3.57","55.00","20/06/2017 19:50:14"
"0.26","2.42","20.31","72.60","18.60","3.57","55.00","20/06/2017 19:51:14"
"0.26","2.93","20.48","72.50","18.60","3.57","56.00","20/06/2017 19:52:14"
"0.26","2.64","20.44","72.50","18.60","3.55","55.00","20/06/2017 19:54:14"
"0.26","4.44","20.57","73.10","18.60","3.55","55.00","20/06/2017 19:55:14"
"0.26","3.99","20.81","73.10","18.60","3.55","56.00","20/06/2017 19:56:14"
"0.26","3.59","21.06","73.10","18.50","3.55","55.00","20/06/2017 19:57:14"
"0.27","3.37","21.26","73.10","18.50","3.55","56.00","20/06/2017 19:58:14"
"0.27","4.17","21.33","73.10","18.60","3.55","62.00","20/06/2017 19:59:14"
"0.27","3.75","21.31","73.10","18.60","3.55","58.00","20/06/2017 20:00:14"
"0.27","3.38","21.42","73.10","18.60","3.55","56.00","20/06/2017 20:01:14"
"0.27","3.04","21.49","73.10","18.50","3.55","55.00","20/06/2017 20:02:14"
"0.27","3.93","21.58","73.10","18.50","3.55","56.00","20/06/2017 20:03:14"
"0.27","4.67","21.51","73.10","18.50","3.55","55.00","20/06/2017 20:04:14"
"0.28","4.20","21.37","73.10","18.50","3.55","56.00","20/06/2017 20:05:14"
"0.28","3.78","21.20","73.10","18.50","3.55","56.00","20/06/2017 20:06:14"
"0.28","3.41","21.10","73.10","18.50","3.55","56.00","20/06/2017 20:07:14"
"0.28","3.06","21.04","73.10","18.50","3.55","56.00","20/06/2017 20:08:14"
"0.28","2.76","21.10","73.10","18.50","3.55","56.00","20/06/2017 20:09:14"
"0.28","2.48","21.08","73.10","18.50","3.55","56.00","20/06/2017 20:10:14"
"0.28","2.23","21.21","73.10","18.50","3.55","55.00","20/06/2017 20:11:14"
"0.28","2.01","21.38","73.10","18.50","3.55","55.00","20/06/2017 20:12:14"
"0.28","1.81","21.46","73.10","18.40","3.55","55.00","20/06/2017 20:13:14"
"0.28","1.63","21.46","73.10","18.50","3.55","55.00","20/06/2017 20:14:14"
"0.28","1.47","21.40","73.10","18.40","3.55","55.00","20/06/2017 20:15:14"
"0.28","4.11","21.45","73.60","18.40","3.55","55.00","20/06/2017 20:16:14"
"0.28","5.03","21.43","73.60","18.40","3.55","56.00","20/06/2017 20:17:14"
"0.28","4.53","21.43","73.60","18.40","3.55","56.00","20/06/2017 20:18:14"
"0.28","4.07","21.46","73.60","18.40","3.55","56.00","20/06/2017 20:19:14"
"0.28","3.67","21.50","73.60","18.40","3.55","55.00","20/06/2017 20:20:14"
"0.28","3.30","21.35","73.60","18.40","3.55","56.00","20/06/2017 20:21:14"
"0.28","2.97","21.17","73.60","18.30","3.55","56.00","20/06/2017 20:22:15"
"0.28","2.67","20.99","73.60","18.40","3.55","55.00","20/06/2017 20:23:14"
"0.28","2.41","20.98","73.60","18.30","3.55","55.00","20/06/2017 20:24:14"
"0.28","2.16","20.92","73.60","18.30","3.55","55.00","20/06/2017 20:25:14"
"0.28","4.93","20.78","73.60","18.30","3.55","55.00","20/06/2017 20:26:14"
"0.28","6.06","20.77","73.60","18.30","3.55","55.00","20/06/2017 20:27:15"
"0.27","7.90","20.73","73.50","18.30","3.55","55.00","20/06/2017 20:28:14"
"0.27","7.11","20.61","73.50","18.30","3.55","55.00","20/06/2017 20:30:15"
"0.27","6.40","20.59","73.50","18.30","3.55","56.00","20/06/2017 20:31:15"
"0.27","5.76","20.63","73.50","18.20","3.55","55.00","20/06/2017 20:32:14"
"0.27","5.18","20.71","74.00","18.20","3.55","55.00","20/06/2017 20:33:14"
"0.27","4.70","20.70","74.00","18.20","3.55","55.00","20/06/2017 20:34:14"
"0.27","4.23","20.70","74.00","18.20","3.55","55.00","20/06/2017 20:35:15"
"0.27","3.81","20.68","74.00","18.20","3.55","55.00","20/06/2017 20:36:15"
"0.28","3.43","20.65","74.00","18.20","3.55","57.00","20/06/2017 20:37:15"
"0.28","3.09","20.64","74.00","18.20","3.55","55.00","20/06/2017 20:38:15"
"0.28","4.89","20.63","74.00","18.10","3.55","55.00","20/06/2017 20:39:15"
"0.28","10.47","20.63","74.00","18.10","3.55","55.00","20/06/2017 20:40:14"
"0.28","11.38","20.69","74.00","18.20","3.55","55.00","20/06/2017 20:41:15"
"0.28","10.24","20.70","74.00","18.20","3.55","56.00","20/06/2017 20:42:15"
"0.28","9.22","20.60","74.00","18.20","3.55","55.00","20/06/2017 20:43:15"
"0.28","8.29","20.60","74.00","18.20","3.55","56.00","20/06/2017 20:44:15"
"0.29","7.46","20.49","74.00","18.20","3.55","56.00","20/06/2017 20:45:15"
"0.29","6.72","20.35","74.00","18.10","3.55","55.00","20/06/2017 20:46:15"
"0.29","6.51","20.22","74.00","18.10","3.55","55.00","20/06/2017 20:47:15"
"0.29","5.86","20.10","74.00","18.10","3.55","55.00","20/06/2017 20:48:15"
"0.29","5.28","20.04","74.50","18.00","3.55","55.00","20/06/2017 20:49:15"
"0.29","4.75","19.89","74.40","18.00","3.55","56.00","20/06/2017 20:50:15"
"0.29","4.27","19.78","74.40","18.00","3.55","57.00","20/06/2017 20:51:15"
"0.28","3.85","19.69","74.40","17.90","3.55","56.00","20/06/2017 20:53:15"
